duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
7285,GUEST_STAY_07285,12491,12492,reservation_composite,arrival_date=2025-10-13 | departure_date=2025-10-14 | confirmation_number=176253 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=158.4,GuestNameList OCTOBER2025.XLS,5428,5434,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7285,GUEST_STAY_07285,12491,12493,reservation_composite,arrival_date=2025-10-13 | departure_date=2025-10-14 | confirmation_number=176253 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=158.4,GuestNameList OCTOBER2025.XLS,5435,5441,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7287,GUEST_STAY_07287,12495,12496,reservation_composite,arrival_date=2025-10-26 | departure_date=2025-10-27 | confirmation_number=176444 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.61,GuestNameList OCTOBER2025.XLS,5456,5461,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7287,GUEST_STAY_07287,12495,12497,reservation_composite,arrival_date=2025-10-26 | departure_date=2025-10-27 | confirmation_number=176444 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.61,GuestNameList OCTOBER2025.XLS,5462,5467,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7288,GUEST_STAY_07288,12498,12499,reservation_composite,arrival_date=2025-10-14 | departure_date=2025-10-15 | confirmation_number=176279 | room_number=416 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=89.63,GuestNameList OCTOBER2025.XLS,5474,5479,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7290,GUEST_STAY_07290,12503,12504,reservation_composite,arrival_date=2025-10-06 | departure_date=2025-10-07 | confirmation_number=176119 | room_number=515 | room_type=KNS | status=Checked-Out | rate_code=BKP1 | rate=101.33,GuestNameList OCTOBER2025.XLS,5507,5512,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7294,GUEST_STAY_07294,12508,12509,reservation_composite,arrival_date=2025-10-03 | departure_date=2025-10-04 | confirmation_number=175936 | room_number=516 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=117.36,GuestNameList OCTOBER2025.XLS,5540,5545,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7294,GUEST_STAY_07294,12508,12510,reservation_composite,arrival_date=2025-10-03 | departure_date=2025-10-04 | confirmation_number=175936 | room_number=516 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=117.36,GuestNameList OCTOBER2025.XLS,5546,5551,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7295,GUEST_STAY_07295,12511,12512,reservation_composite,arrival_date=2025-10-25 | departure_date=2025-10-26 | confirmation_number=176527 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=122.33,GuestNameList OCTOBER2025.XLS,5559,5564,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7295,GUEST_STAY_07295,12511,12513,reservation_composite,arrival_date=2025-10-25 | departure_date=2025-10-26 | confirmation_number=176527 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=122.33,GuestNameList OCTOBER2025.XLS,5565,5570,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7296,GUEST_STAY_07296,12514,12515,reservation_composite,arrival_date=2025-10-17 | departure_date=2025-10-18 | confirmation_number=175861 | room_number=523 | room_type=QQNS | status=Checked-Out | rate_code=RACK | rate=236.0,GuestNameList OCTOBER2025.XLS,5577,5583,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7297,GUEST_STAY_07297,12516,12517,reservation_composite,arrival_date=2025-10-02 | departure_date=2025-10-03 | confirmation_number=175453 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=157.78,GuestNameList OCTOBER2025.XLS,5590,5595,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7298,GUEST_STAY_07298,12518,12519,reservation_composite,arrival_date=2025-10-29 | departure_date=2025-10-30 | confirmation_number=176459 | room_number=312 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.13,GuestNameList OCTOBER2025.XLS,5604,5609,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7298,GUEST_STAY_07298,12518,12520,reservation_composite,arrival_date=2025-10-29 | departure_date=2025-10-30 | confirmation_number=176459 | room_number=312 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.13,GuestNameList OCTOBER2025.XLS,5610,5615,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7300,GUEST_STAY_07300,12522,12523,reservation_composite,arrival_date=2025-10-03 | departure_date=2025-10-07 | confirmation_number=164437 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=98.89,GuestNameList OCTOBER2025.XLS,5628,5633,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7303,GUEST_STAY_07303,12526,12527,reservation_composite,arrival_date=2025-10-03 | departure_date=2025-10-05 | confirmation_number=174566 | room_number=512 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=172.98,GuestNameList OCTOBER2025.XLS,5654,5659,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7307,GUEST_STAY_07307,12531,12532,reservation_composite,arrival_date=2025-10-22 | departure_date=2025-10-23 | confirmation_number=176479 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=107.31,GuestNameList OCTOBER2025.XLS,5687,5692,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7307,GUEST_STAY_07307,12531,13018,reservation_composite,arrival_date=2025-10-22 | departure_date=2025-10-23 | confirmation_number=176479 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=107.31,GuestNameList OCTOBER2025.XLS,9043,9048,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7308,GUEST_STAY_07308,12534,12535,reservation_composite,arrival_date=2025-10-24 | departure_date=2025-10-26 | confirmation_number=159810 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=GRP15 | rate=238.0,GuestNameList OCTOBER2025.XLS,5707,5713,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7308,GUEST_STAY_07308,12534,12536,reservation_composite,arrival_date=2025-10-24 | departure_date=2025-10-26 | confirmation_number=159810 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=GRP15 | rate=238.0,GuestNameList OCTOBER2025.XLS,5714,5720,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7310,GUEST_STAY_07310,12538,12539,reservation_composite,arrival_date=2025-10-24 | departure_date=2025-10-26 | confirmation_number=155596 | room_number=222 | room_type=KOBNS | status=Checked-Out | rate_code=GRP15 | rate=238.0,GuestNameList OCTOBER2025.XLS,5735,5741,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7312,GUEST_STAY_07312,12541,12542,reservation_composite,arrival_date=2025-10-24 | departure_date=2025-10-26 | confirmation_number=159713 | room_number=224 | room_type=KESNS | status=Checked-Out | rate_code=GRP15 | rate=238.0,GuestNameList OCTOBER2025.XLS,5756,5762,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7312,GUEST_STAY_07312,12541,12543,reservation_composite,arrival_date=2025-10-24 | departure_date=2025-10-26 | confirmation_number=159713 | room_number=224 | room_type=KESNS | status=Checked-Out | rate_code=GRP15 | rate=238.0,GuestNameList OCTOBER2025.XLS,5763,5769,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7313,GUEST_STAY_07313,12544,14449,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175431 | room_number=nan | room_type=QQNS | status=Cancelled | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5527,5533,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
7314,GUEST_STAY_07314,12545,14446,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175434 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5505,5512,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7314,GUEST_STAY_07314,12545,12546,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175434 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList OCTOBER2025.XLS,5785,5791,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7314,GUEST_STAY_07314,12545,12547,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175434 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList OCTOBER2025.XLS,5792,5798,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7314,GUEST_STAY_07314,12545,14447,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175434 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5513,5519,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7314,GUEST_STAY_07314,12545,14448,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175434 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5520,5526,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7315,GUEST_STAY_07315,12548,14450,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5534,5540,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,12549,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5806,5812,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,12550,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5813,5819,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,12551,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5820,5826,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,12552,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5827,5833,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,14451,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5541,5547,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,14452,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5548,5554,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,14453,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5555,5561,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7315,GUEST_STAY_07315,12548,14454,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175427 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5562,5568,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7316,GUEST_STAY_07316,12554,14429,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175433 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5384,5391,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7316,GUEST_STAY_07316,12554,12553,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175433 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList OCTOBER2025.XLS,5834,5840,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7316,GUEST_STAY_07316,12554,14428,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175433 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5377,5383,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7317,GUEST_STAY_07317,12555,14423,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5342,5348,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,12556,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5856,5862,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,12557,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5863,5869,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,12558,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5870,5876,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,12559,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5877,5883,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,14424,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5349,5355,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,14425,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5356,5362,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,14426,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5363,5369,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7317,GUEST_STAY_07317,12555,14427,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175422 | room_number=120 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5370,5376,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,14430,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5392,5398,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,12561,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5891,5897,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,12562,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5898,5904,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,12563,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5905,5911,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,12564,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5912,5918,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,14431,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5399,5405,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,14432,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5406,5412,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,14433,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5413,5419,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7318,GUEST_STAY_07318,12560,14434,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175425 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5420,5426,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,14440,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5463,5469,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,12566,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5926,5932,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,12567,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5933,5939,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,12568,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5940,5946,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,12569,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5947,5953,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,14441,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5470,5476,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,14442,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5477,5483,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,14443,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5484,5490,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7319,GUEST_STAY_07319,12565,14444,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175430 | room_number=318 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5491,5497,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,14435,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5427,5434,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,12571,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5962,5968,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,12572,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5969,5975,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,12573,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5976,5982,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,12574,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,5983,5989,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,14436,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5435,5441,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
